04:45:45,11/26/2024,237.65,49
05:00:45,11/26/2024,237.24,48
05:15:45,11/26/2024,237.51,46
05:30:45,11/26/2024,237.44,50
05:45:45,11/26/2024,237.96,51
06:00:45,11/26/2024,238.51,53
06:15:45,11/26/2024,238.52,48
06:30:45,11/26/2024,238.99,53
06:45:45,11/26/2024,239.09,53
07:00:45,11/26/2024,238.21,44
07:15:45,11/26/2024,238.1,35
07:30:45,11/26/2024,237.38,41
07:45:45,11/26/2024,236.21,38
08:00:45,11/26/2024,236.51,35
08:15:45,11/26/2024,235.81,26
08:30:45,11/26/2024,231.33,21
08:45:45,11/26/2024,231.04,31
09:00:45,11/26/2024,232.55,43
09:15:45,11/26/2024,234.42,54
09:30:45,11/26/2024,236.32,60
09:45:45,11/26/2024,235.13,36
10:00:45,11/26/2024,234.2,38
10:15:45,11/26/2024,233.15,27
10:30:45,11/26/2024,232.17,31
10:45:45,11/26/2024,231.27,29
11:00:45,11/26/2024,227.33,19
11:15:45,11/26/2024,227.88,24
11:30:45,11/26/2024,225.4,19
11:45:45,11/26/2024,225.12,20
12:00:45,11/26/2024,225.96,50
12:15:45,11/26/2024,227.99,63
12:30:46,11/26/2024,228.97,52
12:45:46,11/26/2024,227.56,34
13:00:45,11/26/2024,227.8,34
13:15:46,11/26/2024,227.92,38
13:30:46,11/26/2024,229.65,37
13:45:46,11/26/2024,228.56,42
14:00:46,11/26/2024,228.99,41
14:15:46,11/26/2024,227.92,38
14:30:45,11/26/2024,227.82,38
14:45:45,11/26/2024,230.9,63
15:00:45,11/26/2024,230.22,56
15:15:46,11/26/2024,231.16,50
15:30:45,11/26/2024,230.23,40
15:45:45,11/26/2024,230.08,39
16:00:45,11/26/2024,228.59,29
16:15:45,11/26/2024,229.67,37
16:30:45,11/26/2024,231.42,37
16:45:45,11/26/2024,231.73,63
17:00:45,11/26/2024,232.34,51
17:15:45,11/26/2024,231.02,38
17:30:45,11/26/2024,230.85,43
17:45:45,11/26/2024,230.55,41
18:00:45,11/26/2024,230.49,41
18:15:45,11/26/2024,228.27,31
18:30:45,11/26/2024,227.1,21
18:45:45,11/26/2024,224.03,25
19:00:45,11/26/2024,226.05,34
19:15:45,11/26/2024,227.55,49
19:30:45,11/26/2024,226.9,42
19:45:45,11/26/2024,227.42,39
20:00:45,11/26/2024,228.96,54
20:15:45,11/26/2024,229.49,57
20:30:45,11/26/2024,229.02,46
20:45:45,11/26/2024,230.28,46
21:00:45,11/26/2024,231.32,52
21:15:45,11/26/2024,244.94,47
21:30:45,11/26/2024,231.03,50
21:45:45,11/26/2024,231.4,47
22:00:45,11/26/2024,230.55,44
22:15:45,11/26/2024,231.57,50
22:30:45,11/26/2024,231.62,56
22:45:45,11/26/2024,231.47,48
23:00:45,11/26/2024,230.27,39
23:15:45,11/26/2024,231.01,46
23:30:45,11/26/2024,230.49,46
23:45:45,11/26/2024,230.89,49
24:00:45,11/27/2024,230.47,45
24:15:45,11/27/2024,230.16,55
24:30:45,11/27/2024,231.47,49
24:45:45,11/27/2024,230.56,36
01:00:45,11/27/2024,230.86,36
01:15:45,11/27/2024,228.84,39
01:30:45,11/27/2024,230.82,45
01:45:45,11/27/2024,231.18,54
02:00:45,11/27/2024,231.55,57
02:15:45,11/27/2024,232.09,41
02:30:45,11/27/2024,230.68,49
02:45:45,11/27/2024,232.11,55
03:00:45,11/27/2024,232.48,54
03:15:45,11/27/2024,233.32,54
03:30:45,11/27/2024,232.51,43
03:45:45,11/27/2024,232.01,40
04:00:45,11/27/2024,231.41,38
04:15:45,11/27/2024,231.8,43
04:30:45,11/27/2024,232.84,52
04:45:45,11/27/2024,231.63,39
05:00:45,11/27/2024,229.89,29
05:15:45,11/27/2024,229.76,28
05:30:45,11/27/2024,229.26,33
05:45:45,11/27/2024,229.94,41
06:00:45,11/27/2024,228.67,38
06:15:45,11/27/2024,230.04,46
06:30:45,11/27/2024,231.21,55
06:45:45,11/27/2024,231.37,50
07:00:45,11/27/2024,230.56,40
07:15:45,11/27/2024,231.77,48
07:30:45,11/27/2024,232.89,56
07:45:45,11/27/2024,233.94,59
08:00:45,11/27/2024,234.21,56
08:15:45,11/27/2024,234.06,50
08:30:45,11/27/2024,236.98,44
08:45:45,11/27/2024,233.8,45
09:00:45,11/27/2024,233.14,45
09:15:45,11/27/2024,233.18,41
09:30:45,11/27/2024,232.78,44
09:45:45,11/27/2024,232.41,42
10:00:45,11/27/2024,233.19,48
10:15:45,11/27/2024,233.59,47
10:30:45,11/27/2024,234.09,51
10:45:45,11/27/2024,234.8,68
11:00:45,11/27/2024,236.06,59
11:15:45,11/27/2024,235.11,46
11:30:45,11/27/2024,235.39,44
11:45:45,11/27/2024,235.47,40
12:00:45,11/27/2024,235.57,44
12:15:45,11/27/2024,235.21,37
12:30:45,11/27/2024,233.45,31
12:45:45,11/27/2024,233.1,39
13:00:45,11/27/2024,234.45,50
13:15:45,11/27/2024,235,54
13:30:45,11/27/2024,236.18,58
13:45:45,11/27/2024,236.56,57
14:00:45,11/27/2024,237.09,59
14:15:45,11/27/2024,237.74,52
14:30:45,11/27/2024,237.58,51
14:45:45,11/27/2024,238.43,58
15:00:45,11/27/2024,239.39,63
15:15:45,11/27/2024,238.95,53
15:30:45,11/27/2024,238.43,45
15:45:45,11/27/2024,241.04,60
16:00:45,11/27/2024,240.72,64
16:15:45,11/27/2024,240.06,47
16:30:45,11/27/2024,240.07,46
16:45:45,11/27/2024,247.98,46
17:00:45,11/27/2024,239.63,43
17:15:45,11/27/2024,238.77,44
17:30:45,11/27/2024,238.8,46
17:45:45,11/27/2024,239.71,53
18:00:45,11/27/2024,240.25,55
18:15:45,11/27/2024,240.43,56
18:30:45,11/27/2024,241.06,50
18:45:45,11/27/2024,239.49,45
19:00:45,11/27/2024,240.15,49
19:15:45,11/27/2024,240.09,53
19:30:45,11/27/2024,240.17,50
19:45:45,11/27/2024,240.19,52
20:00:45,11/27/2024,239.87,44
20:15:45,11/27/2024,241.54,46
20:30:45,11/27/2024,240.4,57
20:45:45,11/27/2024,240.71,66
21:00:45,11/27/2024,241.83,60
21:15:45,11/27/2024,242.18,59
21:30:45,11/27/2024,241.09,40
21:45:45,11/27/2024,240.81,39
22:00:45,11/27/2024,240.38,44
22:15:45,11/27/2024,241.04,42
22:30:45,11/27/2024,241.41,59
22:45:45,11/27/2024,242.13,57
23:00:45,11/27/2024,241.6,46
23:15:45,11/27/2024,245.04,42
23:30:45,11/27/2024,241.2,54
23:45:45,11/27/2024,241.61,62
24:00:45,11/28/2024,242.51,54
24:15:45,11/28/2024,242.51,42
24:30:45,11/28/2024,242.85,63
24:45:45,11/28/2024,244.72,69
01:00:45,11/28/2024,244.68,59
01:15:45,11/28/2024,244.05,46
01:30:45,11/28/2024,243.86,34
01:45:45,11/28/2024,243.78,47
02:00:45,11/28/2024,243.83,55
02:15:45,11/28/2024,244.26,51
02:30:45,11/28/2024,244.01,51
02:45:45,11/28/2024,243.61,50
03:00:45,11/28/2024,242.82,40
03:15:45,11/28/2024,241.38,34
03:30:45,11/28/2024,240.69,25
03:45:45,11/28/2024,239.07,31
04:00:45,11/28/2024,240.48,46
04:15:45,11/28/2024,240.68,36
04:30:45,11/28/2024,240.51,44
04:45:45,11/28/2024,241.14,47
05:00:45,11/28/2024,240.43,40
05:15:45,11/28/2024,241.26,38
05:30:45,11/28/2024,240.66,33
05:45:45,11/28/2024,238.96,32
06:00:45,11/28/2024,238.77,35
06:15:45,11/28/2024,238.14,31
06:30:45,11/28/2024,238.34,34
06:45:45,11/28/2024,238.62,45
07:00:45,11/28/2024,241.09,43
07:15:45,11/28/2024,239.43,49
07:30:45,11/28/2024,239.55,45
07:45:45,11/28/2024,238.68,45
08:00:45,11/28/2024,238.49,39
08:15:45,11/28/2024,237.47,35
08:30:45,11/28/2024,237.92,45
08:45:45,11/28/2024,238.68,46
09:00:45,11/28/2024,239.22,48
09:15:45,11/28/2024,238.33,41
09:30:45,11/28/2024,238.17,45
09:45:45,11/28/2024,237.9,42
10:00:45,11/28/2024,240.77,30
10:15:45,11/28/2024,236.24,27
10:30:45,11/28/2024,236.22,40
10:45:45,11/28/2024,236.78,50
11:00:45,11/28/2024,235.54,40
11:15:45,11/28/2024,235.89,42
11:30:45,11/28/2024,235.76,42
11:45:45,11/28/2024,235.82,48
12:00:45,11/28/2024,236.71,55
12:15:45,11/28/2024,238.52,49
12:30:45,11/28/2024,236.71,47
12:45:45,11/28/2024,236.14,44
13:00:45,11/28/2024,235.96,42
13:15:45,11/28/2024,235.41,33
13:30:45,11/28/2024,235.45,42
13:45:45,11/28/2024,235.33,53
14:00:45,11/28/2024,236.52,56
14:15:45,11/28/2024,236.81,58
14:30:45,11/28/2024,235.29,42
14:45:45,11/28/2024,235.95,42
15:00:45,11/28/2024,235.84,44
15:15:45,11/28/2024,234.91,41
15:30:45,11/28/2024,234.5,45
15:45:45,11/28/2024,235.1,44
16:00:45,11/28/2024,233.36,33
16:15:45,11/28/2024,233.84,51
16:30:45,11/28/2024,234.55,53
16:45:45,11/28/2024,234.64,55
17:00:45,11/28/2024,234.28,51
17:15:45,11/28/2024,235.21,54
17:30:45,11/28/2024,235.19,58
17:45:45,11/28/2024,236.07,46
18:00:45,11/28/2024,235.43,45
18:15:45,11/28/2024,236.83,60
18:30:45,11/28/2024,236.68,59
18:45:45,11/28/2024,236.82,57
19:00:45,11/28/2024,236.77,50
19:15:45,11/28/2024,236.18,43
19:30:45,11/28/2024,235.32,38
19:45:45,11/28/2024,234.99,42
20:00:45,11/28/2024,235.66,48
20:15:45,11/28/2024,235.75,49
20:30:45,11/28/2024,235.44,43
20:45:45,11/28/2024,235.59,46
21:00:45,11/28/2024,235.73,53
21:15:45,11/28/2024,238.21,55
21:30:45,11/28/2024,236.18,50
21:45:45,11/28/2024,235.92,49
22:00:45,11/28/2024,236.12,49
22:15:45,11/28/2024,236,55
22:30:45,11/28/2024,238.86,56
22:45:45,11/28/2024,237.28,60
23:00:45,11/28/2024,237.88,60
23:15:45,11/28/2024,237.88,56
23:30:45,11/28/2024,237.69,60
23:45:45,11/28/2024,237.66,55
24:00:45,11/29/2024,237.6,55
24:15:45,11/29/2024,237.6,51
24:30:45,11/29/2024,238.17,51
24:45:45,11/29/2024,238.4,59
01:00:45,11/29/2024,237.52,45
01:15:45,11/29/2024,237.23,42
01:30:45,11/29/2024,237.99,52
01:45:45,11/29/2024,237.06,50
02:00:45,11/29/2024,238.1,55
02:15:45,11/29/2024,239.1,64
02:30:45,11/29/2024,240.41,70
02:45:45,11/29/2024,240.62,66
03:00:45,11/29/2024,241.79,68
03:15:45,11/29/2024,243.34,71
03:30:45,11/29/2024,242.75,59
03:45:45,11/29/2024,242.26,52
04:00:45,11/29/2024,242,57
04:15:45,11/29/2024,243.33,45
04:30:45,11/29/2024,241.2,48
04:45:45,11/29/2024,240.51,48
05:00:45,11/29/2024,240.61,47
05:15:45,11/29/2024,241.17,53
05:30:45,11/29/2024,241.68,55
05:45:45,11/29/2024,241.67,56
06:00:45,11/29/2024,240.78,46
06:15:45,11/29/2024,240.04,37
06:30:45,11/29/2024,240.88,47
06:45:45,11/29/2024,240.46,47
07:00:45,11/29/2024,240.93,46
07:15:45,11/29/2024,241.18,48
07:30:45,11/29/2024,239.71,42
07:45:45,11/29/2024,239.55,33
08:00:45,11/29/2024,237.82,30
08:15:45,11/29/2024,238.85,39
08:30:45,11/29/2024,238.78,47
08:45:45,11/29/2024,239,44
09:00:45,11/29/2024,238.7,45
09:15:45,11/29/2024,238.76,47
09:30:45,11/29/2024,242.26,52
09:45:45,11/29/2024,240.27,59
10:00:45,11/29/2024,240.69,53
10:15:45,11/29/2024,241.11,56
10:30:45,11/29/2024,241.06,56
10:45:45,11/29/2024,241.06,55
11:00:45,11/29/2024,242.57,55
11:15:45,11/29/2024,242.08,57
11:30:45,11/29/2024,242.79,61
11:45:45,11/29/2024,244.56,70
12:00:45,11/29/2024,250.13,70
12:15:45,11/29/2024,245.35,76
12:30:45,11/29/2024,246.1,60
12:45:45,11/29/2024,244.4,60
13:00:45,11/29/2024,242.87,37
13:15:45,11/29/2024,246.54,37
13:30:45,11/29/2024,242.82,44
13:45:45,11/29/2024,243.28,47
14:00:45,11/29/2024,243.39,51
14:15:45,11/29/2024,243.25,46
14:30:46,11/29/2024,243.12,46
14:45:45,11/29/2024,244.13,52
15:00:45,11/29/2024,260.09,60
15:15:45,11/29/2024,248.14,68
15:30:45,11/29/2024,245.07,44
15:45:45,11/29/2024,246.83,37
16:00:45,11/29/2024,244.97,39
16:15:45,11/29/2024,244.87,43
16:30:45,11/29/2024,276.24,41
16:45:45,11/29/2024,243.3,40
17:00:45,11/29/2024,243.12,39
17:15:45,11/29/2024,241.89,35
17:30:45,11/29/2024,241.8,35
17:45:45,11/29/2024,241.73,36
18:00:45,11/29/2024,240.6,36
18:15:45,11/29/2024,240.45,37
18:30:45,11/29/2024,241.31,45
18:45:45,11/29/2024,241.76,54
19:00:45,11/29/2024,242.93,48
19:15:45,11/29/2024,242.24,35
19:30:45,11/29/2024,243.62,38
19:45:45,11/29/2024,241.18,45
20:00:45,11/29/2024,241.51,44
20:15:45,11/29/2024,241.67,52
20:30:45,11/29/2024,242.09,56
20:45:45,11/29/2024,242.96,52
21:00:45,11/29/2024,242.96,53
21:15:45,11/29/2024,242.92,58
21:30:45,11/29/2024,243.13,52
21:45:45,11/29/2024,243.37,52
22:00:45,11/29/2024,243.81,59
22:15:45,11/29/2024,255.52,63
22:30:45,11/29/2024,244.76,61
22:45:45,11/29/2024,245.4,51
23:00:45,11/29/2024,244.61,48
23:15:45,11/29/2024,243.94,54
23:30:45,11/29/2024,244.34,49
23:45:45,11/29/2024,243.89,45
24:00:45,11/30/2024,243.68,47
24:15:45,11/30/2024,243.04,42
24:30:45,11/30/2024,243.3,42
24:45:45,11/30/2024,242.2,29
01:00:45,11/30/2024,241.07,29
01:15:45,11/30/2024,240.05,32
01:30:45,11/30/2024,241.22,37
01:45:45,11/30/2024,240.76,44
02:00:45,11/30/2024,240.71,38
02:15:45,11/30/2024,241.28,44
02:30:45,11/30/2024,240.89,48
02:45:45,11/30/2024,240.86,48
03:00:45,11/30/2024,241.82,53
03:15:45,11/30/2024,241.99,52
03:30:45,11/30/2024,241.87,44
03:45:45,11/30/2024,242.45,52
04:00:45,11/30/2024,243.01,60
04:15:45,11/30/2024,243.19,53
04:30:45,11/30/2024,243.32,56
04:45:45,11/30/2024,243.35,54
05:00:45,11/30/2024,242.42,50
05:15:45,11/30/2024,242.56,45
05:30:45,11/30/2024,242.6,48
05:45:45,11/30/2024,242.38,55
06:00:45,11/30/2024,243.3,63
06:15:45,11/30/2024,243.97,61
06:30:45,11/30/2024,245.05,58
06:45:45,11/30/2024,243.56,55
07:00:45,11/30/2024,243,44
07:15:45,11/30/2024,243.02,59
07:30:45,11/30/2024,243.55,59
07:45:45,11/30/2024,244.92,60
08:00:45,11/30/2024,244.86,57
08:15:45,11/30/2024,243.77,50
08:30:45,11/30/2024,245.03,57
08:45:45,11/30/2024,245.01,57
09:00:45,11/30/2024,244.28,47
09:15:45,11/30/2024,245.04,53
09:30:45,11/30/2024,243.76,45
09:45:45,11/30/2024,243.62,43
10:00:45,11/30/2024,243.68,45
10:15:45,11/30/2024,243.77,49
10:30:45,11/30/2024,242.09,34
10:45:45,11/30/2024,241.19,27
11:00:45,11/30/2024,240.35,28
11:15:45,11/30/2024,241.2,37
11:30:45,11/30/2024,241.6,48
11:45:45,11/30/2024,241.67,45
12:00:45,11/30/2024,241.49,42
12:15:45,11/30/2024,241.51,39
12:30:45,11/30/2024,242.43,49
12:45:45,11/30/2024,242.94,56
13:00:45,11/30/2024,242.67,51
13:15:45,11/30/2024,242.01,42
13:30:45,11/30/2024,241.4,37
13:45:45,11/30/2024,241.29,40
14:00:45,11/30/2024,240.71,38
14:15:45,11/30/2024,241.3,43
14:30:45,11/30/2024,241.48,43
14:45:45,11/30/2024,240.79,43
15:00:45,11/30/2024,238.94,43
15:15:45,11/30/2024,239.29,32
15:30:45,11/30/2024,240.04,46
15:45:45,11/30/2024,239.17,39
16:00:45,11/30/2024,239.97,45
16:15:45,11/30/2024,239.67,45
16:30:45,11/30/2024,239.39,42
16:45:45,11/30/2024,240.23,50
17:00:45,11/30/2024,240.2,51
17:15:45,11/30/2024,239.09,38
17:30:45,11/30/2024,239.75,43
17:45:45,11/30/2024,239.66,47
18:00:45,11/30/2024,239.95,50
18:15:45,11/30/2024,239.64,47
18:30:45,11/30/2024,239.94,48
18:45:45,11/30/2024,239.18,45
19:00:45,11/30/2024,239.63,47
19:15:45,11/30/2024,239.12,44
19:30:45,11/30/2024,239.28,46
19:45:45,11/30/2024,240.09,54
20:00:45,11/30/2024,240.06,53
20:15:45,11/30/2024,240.05,52
20:30:45,11/30/2024,239.98,50
20:45:45,11/30/2024,240.75,54
21:00:45,11/30/2024,239.38,58
21:15:45,11/30/2024,240.86,56
21:30:45,11/30/2024,240.91,56
21:45:45,11/30/2024,241.02,56
22:00:45,11/30/2024,240.84,52
22:15:45,11/30/2024,243.25,39
22:30:45,11/30/2024,239.23,34
22:45:45,11/30/2024,239.16,36
23:00:45,11/30/2024,238.4,35
23:15:45,11/30/2024,238.5,38
23:30:45,11/30/2024,238.24,36
23:45:45,11/30/2024,238.43,39
24:00:45,12/01/2024,238.03,34
24:15:46,12/01/2024,238,44
24:30:45,12/01/2024,239.25,54
24:45:45,12/01/2024,238.99,43
01:00:45,12/01/2024,238.22,36
01:15:45,12/01/2024,239.21,33
01:30:45,12/01/2024,237.75,46
01:45:45,12/01/2024,238.09,59
02:00:45,12/01/2024,238.16,34
02:15:45,12/01/2024,237.57,24
02:30:45,12/01/2024,236.44,31
02:45:45,12/01/2024,235.09,26
03:00:45,12/01/2024,234.66,28
03:15:45,12/01/2024,235.48,45
03:30:45,12/01/2024,236.32,45
03:45:45,12/01/2024,235.84,42
04:00:45,12/01/2024,236.07,41
04:15:45,12/01/2024,238.08,38
04:30:45,12/01/2024,236.41,47
04:45:45,12/01/2024,235.59,47
05:00:45,12/01/2024,236.73,47
05:15:45,12/01/2024,236.85,44
05:30:45,12/01/2024,236.07,41
05:45:45,12/01/2024,236.72,43
06:00:45,12/01/2024,236.98,36
06:15:45,12/01/2024,236.38,42
06:30:45,12/01/2024,236.34,46
06:45:45,12/01/2024,236.13,42
07:00:45,12/01/2024,235.79,40
07:15:45,12/01/2024,235.48,40
07:30:45,12/01/2024,236.5,49
07:45:45,12/01/2024,236.26,46
08:00:45,12/01/2024,236.25,36
08:15:45,12/01/2024,236.2,47
08:30:45,12/01/2024,236.43,51
08:45:45,12/01/2024,237.23,61
09:00:45,12/01/2024,238.49,67
09:15:45,12/01/2024,237.87,57
09:30:45,12/01/2024,237.38,41
09:45:46,12/01/2024,237.81,47
10:00:45,12/01/2024,237.74,52
10:15:45,12/01/2024,237.28,44
10:30:45,12/01/2024,237,42
10:45:45,12/01/2024,236.64,37
11:00:45,12/01/2024,236.57,38
11:15:45,12/01/2024,236.74,43
11:30:45,12/01/2024,237.23,52
11:45:45,12/01/2024,237.15,46
12:00:45,12/01/2024,237.21,46
12:15:45,12/01/2024,237.25,48
12:30:45,12/01/2024,238.06,47
12:45:45,12/01/2024,237.29,47
13:00:45,12/01/2024,240.81,43
13:15:45,12/01/2024,236.15,48
13:30:45,12/01/2024,238.02,57
13:45:45,12/01/2024,238.15,50
14:00:46,12/01/2024,237.78,47
14:15:45,12/01/2024,238.67,50
14:30:45,12/01/2024,237.82,49
14:45:46,12/01/2024,237.24,45
15:00:46,12/01/2024,238.71,50
15:15:45,12/01/2024,238.1,50
15:30:45,12/01/2024,239.07,58
15:45:45,12/01/2024,238.91,59
16:00:45,12/01/2024,238.83,48
16:15:45,12/01/2024,239.36,54
16:30:45,12/01/2024,239.44,55
16:49:11,12/01/2024,239.53,50
17:00:46,12/01/2024,238.67,40
17:15:46,12/01/2024,237.25,28
17:30:45,12/01/2024,237.43,29
17:45:45,12/01/2024,237.1,34
18:00:45,12/01/2024,237.14,46
18:15:45,12/01/2024,237.84,47
18:30:45,12/01/2024,237.38,45
18:45:45,12/01/2024,237.29,38
19:00:45,12/01/2024,236.24,34
19:15:45,12/01/2024,237.03,36
19:30:45,12/01/2024,235.63,33
19:45:45,12/01/2024,236.33,31
20:00:45,12/01/2024,236.18,47
20:15:45,12/01/2024,235.63,35
20:30:45,12/01/2024,234.92,29
20:45:45,12/01/2024,235.03,37
21:00:45,12/01/2024,235.33,46
21:15:45,12/01/2024,236.37,52
21:30:45,12/01/2024,236.58,56
21:45:45,12/01/2024,236.94,52
22:00:45,12/01/2024,239.15,55
22:15:45,12/01/2024,237.3,47
22:30:45,12/01/2024,237.79,52
22:45:45,12/01/2024,238.44,60
23:00:45,12/01/2024,238.43,59
23:15:45,12/01/2024,238.92,59
23:30:45,12/01/2024,240.33,57
23:45:45,12/01/2024,238.2,44
24:00:47,12/02/2024,237.01,34
24:15:45,12/02/2024,243.43,24
24:30:45,12/02/2024,243.74,33
24:45:45,12/02/2024,236.77,34
01:00:45,12/02/2024,235.31,32
01:15:45,12/02/2024,235.41,35
01:30:45,12/02/2024,236.92,66
01:45:45,12/02/2024,235.99,54
02:00:45,12/02/2024,236.26,59
02:15:45,12/02/2024,238.7,50
02:30:45,12/02/2024,236.04,25
02:45:45,12/02/2024,235.76,29
03:00:45,12/02/2024,234.36,28
03:15:45,12/02/2024,233.93,30
03:30:45,12/02/2024,234.49,30
03:45:45,12/02/2024,231.76,19
04:00:45,12/02/2024,229.11,17
04:15:45,12/02/2024,228.13,15
04:30:45,12/02/2024,228.46,26
04:45:45,12/02/2024,229.33,49
05:00:45,12/02/2024,229.61,49
05:15:45,12/02/2024,230.1,52
05:30:45,12/02/2024,230.82,44
05:45:45,12/02/2024,231.16,44
06:00:45,12/02/2024,228.79,30
06:15:45,12/02/2024,227.83,28
06:30:45,12/02/2024,226.84,27
06:45:45,12/02/2024,227.95,40
07:00:45,12/02/2024,235.46,49
07:15:45,12/02/2024,229.07,44
07:30:45,12/02/2024,228.15,39
07:45:45,12/02/2024,228.69,42
08:00:45,12/02/2024,228.54,42
08:15:45,12/02/2024,227.89,35
08:30:45,12/02/2024,226.4,25
08:45:45,12/02/2024,224.27,17
09:00:45,12/02/2024,225.74,30
09:15:45,12/02/2024,226.69,56
09:30:45,12/02/2024,226.98,54
09:45:45,12/02/2024,226.53,34
10:00:45,12/02/2024,227.22,50
10:15:45,12/02/2024,226.5,42
10:30:45,12/02/2024,225.89,42
10:45:45,12/02/2024,225.75,25
11:00:45,12/02/2024,224.83,23
11:15:45,12/02/2024,224.47,33
11:30:45,12/02/2024,225.17,53
11:45:45,12/02/2024,225.06,45
12:00:45,12/02/2024,224.82,37
12:15:45,12/02/2024,224.59,35
12:30:45,12/02/2024,224.69,45
12:45:45,12/02/2024,225.67,35
13:00:45,12/02/2024,222.31,23
13:15:45,12/02/2024,223.59,37
13:30:45,12/02/2024,225.07,37
13:45:45,12/02/2024,225.06,62
14:00:45,12/02/2024,225.91,57
14:15:45,12/02/2024,225.33,50
14:30:45,12/02/2024,226,50
14:45:45,12/02/2024,227.37,63
15:00:45,12/02/2024,226.02,63
15:15:45,12/02/2024,227.1,51
15:30:45,12/02/2024,227.86,61
15:45:45,12/02/2024,229.63,61
16:00:45,12/02/2024,229.52,67
16:15:45,12/02/2024,229.04,67
16:30:45,12/02/2024,226.79,30
16:45:45,12/02/2024,225.95,30
17:00:45,12/02/2024,226.73,37
17:15:45,12/02/2024,225.89,37
17:30:45,12/02/2024,223.36,37
17:45:45,12/02/2024,222.77,21
18:00:45,12/02/2024,220.46,20
18:15:45,12/02/2024,223.23,36
18:30:45,12/02/2024,224.09,63
18:45:45,12/02/2024,223.78,54
19:00:45,12/02/2024,223.49,45
19:15:45,12/02/2024,221.91,28
19:30:45,12/02/2024,221.88,28
19:45:45,12/02/2024,222.93,45
20:00:45,12/02/2024,223.91,45
20:15:45,12/02/2024,224.98,56
20:30:45,12/02/2024,224.53,54
20:45:45,12/02/2024,223.12,35
21:00:45,12/02/2024,223.15,33
21:15:45,12/02/2024,223.08,41
21:30:45,12/02/2024,222.71,38
21:45:45,12/02/2024,222.35,36
22:00:45,12/02/2024,222.32,38
22:15:45,12/02/2024,223.18,49
22:30:45,12/02/2024,223.72,56
22:45:45,12/02/2024,223.76,50
23:00:45,12/02/2024,224.53,50
23:15:45,12/02/2024,225.13,57
23:30:45,12/02/2024,224.46,57
23:45:45,12/02/2024,225.28,47
24:00:45,12/03/2024,225.84,50
24:15:45,12/03/2024,226.21,57
24:30:45,12/03/2024,225.3,47
24:45:45,12/03/2024,225.36,43
01:00:45,12/03/2024,225.87,53
01:15:45,12/03/2024,226.26,53
01:30:45,12/03/2024,224.95,53
01:45:45,12/03/2024,225.62,46
02:00:45,12/03/2024,224.11,46
02:15:45,12/03/2024,223.59,35
02:30:45,12/03/2024,225.33,35
02:45:45,12/03/2024,228.93,52
03:00:45,12/03/2024,228.19,72
03:15:45,12/03/2024,227.72,45
03:30:45,12/03/2024,227.62,45
03:45:45,12/03/2024,228.22,53
04:00:45,12/03/2024,228.13,53
04:15:45,12/03/2024,228.4,51
04:30:45,12/03/2024,228.76,57
04:45:45,12/03/2024,228.64,57
05:00:45,12/03/2024,228.57,45
05:15:45,12/03/2024,227.49,45
05:30:45,12/03/2024,228.22,45
05:45:45,12/03/2024,227.88,47
06:00:45,12/03/2024,228.18,48
06:15:45,12/03/2024,229.04,56
06:30:45,12/03/2024,229.08,56
06:45:45,12/03/2024,230.71,65
07:00:45,12/03/2024,227.02,30
07:15:45,12/03/2024,226.95,24
07:30:45,12/03/2024,226.59,24
07:45:46,12/03/2024,225.74,28
08:00:45,12/03/2024,227.23,28
08:15:45,12/03/2024,227.48,48
08:30:45,12/03/2024,227.51,52
08:45:45,12/03/2024,226.32,45
09:00:45,12/03/2024,226.9,35
09:15:45,12/03/2024,226.02,39
09:30:45,12/03/2024,225.72,37
09:45:45,12/03/2024,225.24,32
10:00:45,12/03/2024,225,32
10:15:45,12/03/2024,225.9,32
10:30:45,12/03/2024,225.33,42
10:45:45,12/03/2024,225.93,38
11:00:45,12/03/2024,223.11,41
11:15:45,12/03/2024,224.57,27
11:30:45,12/03/2024,225.46,31
11:45:45,12/03/2024,225.1,52
12:00:45,12/03/2024,225.58,48
12:15:45,12/03/2024,224.63,45
12:30:45,12/03/2024,224.74,36
12:45:45,12/03/2024,224.11,36
13:00:45,12/03/2024,224.29,34
13:15:45,12/03/2024,223.72,34
13:30:45,12/03/2024,223.58,34
13:45:45,12/03/2024,222.85,30
14:00:45,12/03/2024,218.23,30
14:15:45,12/03/2024,219.93,15
14:30:45,12/03/2024,219.58,26
14:45:45,12/03/2024,220.88,50
15:00:45,12/03/2024,224.02,68
15:15:45,12/03/2024,225.44,70
15:30:45,12/03/2024,223.09,47
15:45:45,12/03/2024,223.33,33
16:00:45,12/03/2024,223.25,37
16:15:45,12/03/2024,223.69,46
16:30:45,12/03/2024,224.14,53
16:45:45,12/03/2024,223.25,38
17:00:45,12/03/2024,223.09,37
17:15:45,12/03/2024,222.28,32
17:30:45,12/03/2024,221.46,30
17:45:45,12/03/2024,223.72,50
18:00:45,12/03/2024,224.57,64
18:15:45,12/03/2024,224.47,55
18:30:45,12/03/2024,224.43,47
18:45:45,12/03/2024,226.58,65
19:00:45,12/03/2024,227.03,66
19:15:45,12/03/2024,225.15,43
19:30:45,12/03/2024,227.02,57
19:45:45,12/03/2024,227.84,65
20:00:45,12/03/2024,228.24,64
20:15:45,12/03/2024,229.55,69
20:30:45,12/03/2024,229.66,67
20:45:45,12/03/2024,228.98,52
